pos,date,time,heel,bsp,aw_angle,aw_speed,leeway,course,heading,TWD,TWA,TWS,VMG,SOG,COG,Vs_targ,Vs_targPC,Vs_perf,Vs_perfPC,curr_rat,curr_dir,depth,GGAQHD,Rake,Defl,FSY,Rudder,Trim,Hdg1,Hdg2,FSYpres,V1port,V2stbd,Heel1,Heel2,Trim1,Trim2,TIMER,VERTDIS,TM_LINE,linelength,JibTackmm,JibTackpc,JibTackload,Vangload,MainstLd,Mast_butt_mm,Jib_updn_s,Jib_IO,pitch_rate,mwa,mws,V1LWD,ForsPresCJT,FTK_Fsy,Roam_Ld,TWAtgt,HeelTgt,RudTgt,FsyTgt,RakeTgt
3931.8738N 00233.9443E,07/05/26,08:18:36, -0.1, 0.00,  -58,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.02,  307, 3.80,    0, 3.46,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.06, -0.0,  166,  359, 0.96, 3.64, 3.61, -0.0, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59,-0.18,-74.7,  1.0, 3.60, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9442E,07/05/26,08:18:37, -0.1, 0.00,  -61,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.02,  148, 3.80,    0, 3.60,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.08, -0.0,  166,  359, 0.96, 3.64, 3.60, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.75,-0.04,-9.99,-3.30, 4.59, 0.15,-74.5,  1.0, 3.64, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9443E,07/05/26,08:18:38, -0.1, 0.00,  -62,  1.0,  0.0,  166,  166,  109,  -57,  1.0,  0.0, 0.02,  204, 3.80,    0, 3.65,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.10, -0.0,  166,  359, 0.95, 3.65, 3.60,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.76,-0.04,-9.99,-3.30, 4.59, 0.20,-75.5,  1.0, 3.64, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9440E,07/05/26,08:18:39, -0.1, 0.00,  -61,  1.0,  0.0,  166,  166,  109,  -57,  1.0,  0.0, 0.02,  022, 3.80,    0, 3.67,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.13, -0.0,  166,  359, 0.95, 3.65, 3.59,  0.3, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.76,-0.04,-9.99,-3.30, 4.59,-0.07,-75.5,  1.0, 3.60, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9447E,07/05/26,08:18:40, -0.1, 0.00,  -59,  1.0,  0.0,  166,  166,  109,  -56,  1.0,  0.0, 0.03,  010, 3.80,    0, 3.62,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.15, -0.0,  166,  359, 0.95, 3.65, 3.60,  0.1, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.76,-0.04,-9.99,-3.30, 4.59,-0.29,-76.0,  1.0, 3.60, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9445E,07/05/26,08:18:41, -0.1, 0.00,  -56,  1.0,  0.0,  166,  166,  110,  -55,  1.0,  0.0, 0.04,  016, 3.80,    0, 3.54,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.14, -0.0,  166,  359, 0.95, 3.64, 3.60, -0.1, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.76,-0.04,-9.99,-3.30, 4.59, 0.02,-74.6,  1.0, 3.60, 1.28, 1.09, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8737N 00233.9443E,07/05/26,08:18:42, -0.1, 0.00,  -54,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.05,  348, 3.80,    0, 3.46,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.12, -0.0,  166,  359, 0.95, 3.64, 3.60,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.77,-0.04,-9.99,-3.30, 4.59, 0.48,-68.9,  1.0, 3.64, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9443E,07/05/26,08:18:43, -0.1, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.05,  145, 3.80,    0, 3.48,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-1.10, -0.0,  166,  359, 0.96, 3.65, 3.59,  0.5, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.77,-0.04,-9.99,-3.30, 4.59,-0.03,-67.6,  1.0, 3.60, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9443E,07/05/26,08:18:44, -0.1, 0.00,  -58,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.04,  019, 3.80,    0, 3.58,    0, 0.00,  000,  1.2,2001., 3.40,46.79, 0.00,-1.07, -0.0,  166,  359, 0.96, 3.66, 3.59,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.75,   20,-0.33, 2.77,-0.04,-9.97,-3.30, 4.59,-0.39,-68.6,  1.0, 3.59, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9440E,07/05/26,08:18:45, -0.2, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.03,  054, 3.80,    0, 3.48,    0, 0.00,  000,  1.2,2001., 3.41,46.50, 0.00,-1.03, -0.0,  166,  359, 0.96, 3.64, 3.61,  0.0, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.67,   20,-0.33, 2.78,-0.04,-9.99,-3.30, 4.59, 0.13,-68.2,  1.0, 3.60, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8732N 00233.9440E,07/05/26,08:18:46, -0.2, 0.00,  -51,  1.0,  0.0,  166,  166,  112,  -54,  1.0,  0.0, 0.03,  072, 3.80,    0, 3.37,    0, 0.00,  000,  1.2,2001., 3.41,46.40, 0.00,-0.99, -0.0,  166,  359, 0.95, 3.64, 3.60,  0.3, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.64,   20,-0.33, 2.78,-0.04,-10.0,-3.30, 4.59, 0.34,-66.0,  1.0, 3.60, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8730N 00233.9438E,07/05/26,08:18:47, -0.2, 0.00,  -52,  1.0,  0.0,  166,  166,  112,  -54,  1.0,  0.0, 0.03,  168, 3.80,    0, 3.40,    0, 0.00,  000,  1.2,2001., 3.40,46.51, 0.00,-0.95, -0.0,  166,  359, 0.96, 3.66, 3.58,  0.6, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.67,   20,-0.33, 2.78,-0.04,-9.99,-3.30, 4.59, 0.12,-70.9,  1.0, 3.59, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8730N 00233.9438E,07/05/26,08:18:48, -0.3, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.04,  144, 3.80,    0, 3.50,    0, 0.00,  000,  1.2,2001., 3.40,46.53, 0.00,-0.91, -0.0,  166,  359, 0.95, 3.65, 3.59,  0.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.78,-0.04,-9.99,-3.30, 4.59,-0.19,-72.9,  1.0, 3.59, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8730N 00233.9447E,07/05/26,08:18:49, -0.3, 0.00,  -57,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.04,  233, 3.80,    0, 3.55,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.88, -0.0,  166,  359, 0.95, 3.65, 3.60,  0.3, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.78,-0.04,-9.99,-3.30, 4.59,-0.04,-73.9,  1.0, 3.59, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9445E,07/05/26,08:18:50, -0.4, 0.00,  -57,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.04,  117, 3.80,    0, 3.58,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.86, -0.0,  166,  359, 0.95, 3.66, 3.59,  0.3, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.78,-0.04,-9.99,-3.30, 4.59, 0.08,-73.5,  1.0, 3.59, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9447E,07/05/26,08:18:51, -0.4, 0.00,  -56,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.04,  310, 3.80,    0, 3.57,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.84, -0.0,  166,  359, 0.95, 3.66, 3.58,  0.5, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.79,-0.04,-9.99,-3.30, 4.59, 0.19,-73.4,  1.0, 3.59, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9445E,07/05/26,08:18:52, -0.4, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.06,  046, 3.80,    0, 3.54,    0, 0.00,  000,  1.2,2001., 3.40,46.54, 0.00,-0.82, -0.0,  166,  359, 0.95, 3.67, 3.58,  0.5, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.80,-0.04,-9.99,-3.30, 4.59,-0.08,-75.5,  1.0, 3.58, 1.28, 1.06, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9445E,07/05/26,08:18:53, -0.4, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.05,  101, 3.80,    0, 3.52,    0,10.00,  296,  1.1,2001., 3.40,46.54, 0.00,-0.84, -0.0,  166,  359, 0.95, 3.66, 3.59,  0.4, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.81,-0.04,-9.99,-3.30, 4.59,-0.18,-74.3,  1.0, 3.58, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9445E,07/05/26,08:18:54, -0.4, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.04,  237, 3.80,    0, 3.52,    0,10.00,  296,  1.1,2001., 3.40,46.54, 0.00,-0.88, -0.0,  166,  359, 0.95, 3.66, 3.59,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.82,-0.04,-9.99,-3.30, 4.59,-0.21,-71.8,  1.0, 3.59, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9443E,07/05/26,08:18:55, -0.4, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.02,  109, 3.80,    0, 3.54,    0,10.00,  296,  1.1,2001., 3.40,46.54, 0.00,-0.95, -0.0,  166,  359, 0.95, 3.64, 3.60,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.83,-0.04,-9.99,-3.30, 4.60, 0.02,-71.6,  1.0, 3.60, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9447E,07/05/26,08:18:56, -0.3, 0.00,  -56,  1.0,  0.0,  166,  166,  111,  -56,  1.0,  0.0, 0.02,  195, 3.80,    0, 3.56,    0,10.00,  296,  1.2,2001., 3.40,46.54, 0.00,-1.02, -0.1,  166,  359, 0.95, 3.65, 3.60,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.85,-0.04,-9.99,-3.30, 4.59, 0.17,-71.1,  1.0, 3.60, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8735N 00233.9448E,07/05/26,08:18:57, -0.2, 0.00,  -57,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.03,  164, 3.80,    0, 3.60,    0,10.00,  296,  1.2,2001., 3.40,46.54, 0.00,-1.09, -0.1,  166,  359, 0.95, 3.65, 3.60,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.85,-0.04,-9.99,-3.30, 4.59,-0.18,-74.1,  1.0, 3.60, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9445E,07/05/26,08:18:58, -0.2, 0.00,  -57,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.04,  192, 3.80,    0, 3.61,    0,10.00,  296,  1.2,2001., 3.40,46.54, 0.00,-1.14, -0.1,  166,  359, 0.95, 3.64, 3.60,  0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.85,-0.04,-9.99,-3.30, 4.59,-0.21,-76.4,  1.0, 3.60, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8733N 00233.9443E,07/05/26,08:18:59, -0.1, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.06,  073, 3.80,    0, 3.54,    0,10.00,  296,  1.2,2001., 3.40,46.54, 0.00,-1.17, -0.1,  166,  359, 0.96, 3.64, 3.61,  0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.86,-0.04,-9.99,-3.30, 4.59, 0.32,-74.0,  1.0, 3.64, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8732N 00233.9443E,07/05/26,08:19:00, -0.1, 0.00,  -53,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.06,  344, 3.80,    0, 3.47,    0,10.00,  296,  1.2,2001., 3.40,46.54, 0.00,-1.18, -0.1,  166,  359, 0.96, 3.65, 3.59,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.86,-0.04,-9.99,-3.30, 4.60,-0.01,-72.0,  1.0, 3.60, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8730N 00233.9443E,07/05/26,08:19:01, -0.1, 0.00,  -54,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.05,  336, 3.80,    0, 3.48,    0, 0.04,  178,  1.2,2001., 3.40,46.54, 0.00,-1.16, -0.1,  166,  359, 0.96, 3.64, 3.60,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.87,-0.04,-9.99,-3.30, 4.60,-0.10,-71.6,  1.0, 3.59, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8730N 00233.9442E,07/05/26,08:19:02, -0.1, 0.00,  -54,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.03,  286, 3.80,    0, 3.48,    0, 0.04,  178,  1.2,2001., 3.40,46.54, 0.00,-1.13, -0.1,  166,  359, 0.95, 3.64, 3.60,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.87,-0.04,-9.99,-3.30, 4.60,-0.09,-72.2,  1.0, 3.60, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8730N 00233.9442E,07/05/26,08:19:03, -0.2, 0.00,  -55,  1.0,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.03,  297, 3.80,    0, 3.49,    0, 0.04,  189,  1.2,2001., 3.40,46.54, 0.00,-1.09, -0.1,  166,  359, 0.95, 3.65, 3.60,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.88,-0.04,-9.99,-3.30, 4.60,-0.01,-73.2,  1.0, 3.60, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8730N 00233.9442E,07/05/26,08:19:04, -0.2, 0.00,  -58,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.03,  046, 3.80,    0, 3.60,    0, 0.04,  189,  1.2,2001., 3.40,46.54, 0.00,-1.06, -0.1,  166,  359, 0.95, 3.65, 3.60,  0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.89,-0.04,-9.99,-3.30, 4.60,-0.05,-74.0,  1.0, 3.60, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8730N 00233.9440E,07/05/26,08:19:05, -0.1, 0.00,  -58,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.04,  065, 3.80,    0, 3.60,    0, 0.06,  210,  1.1,2001., 3.40,46.54, 0.00,-1.05, -0.1,  166,  359, 0.95, 3.64, 3.60,  0.2, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.90,-0.04,-9.99,-3.30, 4.60, 0.29,-76.6,  1.0, 3.60, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8728N 00233.9440E,07/05/26,08:19:06, -0.1, 0.00,  -59,  1.0,  0.0,  166,  166,  109,  -56,  1.0,  0.0, 0.04,  288, 3.80,    0, 3.64,    0, 0.06,  210,  1.1,2001., 3.40,46.54, 0.00,-1.05, -0.1,  166,  359, 0.95, 3.65, 3.60,  0.4, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.90,-0.04,-9.99,-3.30, 4.60, 0.24,-78.6,  1.0, 3.60, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8728N 00233.9438E,07/05/26,08:19:07, -0.2, 0.00,  -59,  1.1,  0.0,  166,  166,  109,  -57,  1.0,  0.0, 0.03,  001, 3.80,    0, 3.67,    0, 0.06,  210,  1.1,2001., 3.40,46.54, 0.00,-1.07, -0.1,  166,  359, 0.96, 3.65, 3.59,  0.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.90,-0.04,-9.99,-3.30, 4.59,-0.19,-78.6,  1.0, 3.60, 1.28, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8728N 00233.9438E,07/05/26,08:19:08, -0.3, 0.00,  -58,  1.0,  0.0,  166,  166,  109,  -56,  1.0,  0.0, 0.02,  151, 3.80,    0, 3.63,    0, 0.06,  210,  1.1,2001., 3.40,46.54, 0.00,-1.08, -0.1,  166,  359, 0.95, 3.65, 3.60,  0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.90,-0.04,-9.98,-3.30, 4.59,-0.48,-76.9,  1.0, 3.59, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8727N 00233.9437E,07/05/26,08:19:09, -0.3, 0.00,  -55,  1.0,  0.0,  166,  165,  110,  -56,  1.0,  0.0, 0.02,  198, 3.80,    0, 3.56,    0, 0.10,  216,  1.1,2001., 3.40,46.54, 0.00,-1.10, -0.1,  165,  359, 0.95, 3.63, 3.62, -0.2, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.90,-0.04,-9.98,-3.30, 4.60, 0.13,-72.9,  1.0, 3.61, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8727N 00233.9435E,07/05/26,08:19:10, -0.2, 0.00,  -54,  1.0,  0.0,  165,  165,  111,  -55,  1.0,  0.0, 0.03,  326, 3.80,    0, 3.47,    0, 0.10,  216,  1.1,2001., 3.40,46.54, 0.00,-1.12, -0.1,  166,  359, 0.95, 3.64, 3.60,  0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.91,-0.04,-9.99,-3.30, 4.60, 0.54,-71.0,  1.0, 3.63, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8727N 00233.9435E,07/05/26,08:19:11, -0.2, 0.00,  -54,  1.1,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.03,  286, 3.80,    0, 3.48,    0, 0.08,  207,  1.2,2001., 3.40,46.54, 0.00,-1.14, -0.1,  166,  359, 0.96, 3.67, 3.58,  0.6, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.91,-0.04,-9.99,-3.30, 4.60,-0.16,-70.1,  1.0, 3.59, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8727N 00233.9435E,07/05/26,08:19:12, -0.2, 0.00,  -54,  1.1,  0.0,  166,  166,  111,  -55,  1.0,  0.0, 0.03,  089, 3.80,    0, 3.49,    0, 0.08,  207,  1.1,2001., 3.40,46.53, 0.00,-1.13, -0.1,  166,  359, 0.95, 3.65, 3.59,  0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.91,-0.04,-9.99,-3.30, 4.59,-0.74,-69.1,  1.0, 3.59, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8727N 00233.9435E,07/05/26,08:19:13, -0.2, 0.00,  -55,  1.0,  0.0,  166,  166,  110,  -55,  1.0,  0.0, 0.04,  102, 3.80,    0, 3.51,    0, 0.09,  216,  1.1,2001., 3.40,46.51, 0.00,-1.11, -0.1,  166,  359, 0.95, 3.63, 3.61, -0.5, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.91,-0.04,-9.99,-3.30, 4.59,-0.19,-71.2,  1.0, 3.64, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8725N 00233.9433E,07/05/26,08:19:14, -0.1, 0.00,  -57,  0.9,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.03,  265, 3.80,    0, 3.56,    0, 0.09,  216,  1.1,2001., 3.40,46.51, 0.00,-1.08, -0.1,  166,  359, 0.95, 3.63, 3.61, -0.4, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.92,-0.04,-9.99,-3.30, 4.60, 0.50,-74.2,  1.0, 3.63, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8725N 00233.9433E,07/05/26,08:19:15,  0.0, 0.00,  -57,  0.9,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.03,  006, 3.80,    0, 3.60,    0, 0.09,  216,  1.1,2001., 3.40,46.51, 0.00,-1.04, -0.1,  166,  359, 0.95, 3.65, 3.60,  0.0, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.92,-0.04,-9.99,-3.30, 4.60, 0.27,-75.4,  1.0, 3.64, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8725N 00233.9433E,07/05/26,08:19:16,  0.2, 0.00,  -59,  1.0,  0.0,  166,  166,  109,  -57,  1.0,  0.0, 0.02,  140, 3.80,    0, 3.67,    0, 0.09,  216,  1.1,2001., 3.40,46.51, 0.00,-0.98, -0.1,  166,  359, 0.95, 3.65, 3.60, -0.1, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.93,-0.04,-9.99,-3.30, 4.60,-0.44,-78.3,  1.0, 3.60, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8725N 00233.9432E,07/05/26,08:19:17,  0.2, 0.00,  -58,  1.0,  0.0,  166,  166,  109,  -57,  1.0,  0.0, 0.03,  105, 3.80,    0, 3.68,    0, 0.09,  216,  1.1,2001., 3.40,46.51, 0.00,-0.93, -0.1,  166,  359, 0.95, 3.63, 3.62, -0.6, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.93,-0.04,-9.99,-3.30, 4.60,-0.34,-77.7,  1.0, 3.64, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8725N 00233.9433E,07/05/26,08:19:18,  0.3, 0.00,  -55,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.03,  045, 3.80,    0, 3.57,    0, 0.09,  216,  1.1,2001., 3.40,46.51, 0.00,-0.90, -0.1,  166,  359, 0.95, 3.63, 3.61, -0.6, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.93,-0.04,-9.99,-3.30, 4.60, 0.52,-76.8,  1.0, 3.63, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8727N 00233.9433E,07/05/26,08:19:19,  0.3, 0.00,  -55,  0.9,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.02,  197, 3.80,    0, 3.58,    0, 0.09,  219,  1.1,2001., 3.40,46.51, 0.00,-0.87, -0.1,  166,  359, 0.95, 3.65, 3.60, -0.0, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.93,-0.04,-9.99,-3.30, 4.60, 0.22,-74.6,  1.0, 3.64, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8727N 00233.9433E,07/05/26,08:19:20,  0.3, 0.00,  -57,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.01,  314, 3.80,    0, 3.62,    0, 0.09,  219,  1.1,2001., 3.40,46.51, 0.00,-0.83, -0.1,  166,  359, 0.95, 3.64, 3.60, -0.0, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.93,-0.04,-9.99,-3.30, 4.60,-0.32,-73.9,  1.0, 3.60, 1.29, 1.07, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8727N 00233.9432E,07/05/26,08:19:21,  0.3, 0.00,  -57,  1.0,  0.0,  166,  166,  109,  -56,  1.0,  0.0, 0.02,  155, 3.80,    0, 3.63,    0, 0.10,  226,  1.1,2001., 3.40,46.51, 0.00,-0.81, -0.1,  166,  359, 0.95, 3.64, 3.61, -0.4, -1.0, -0.0, -0.2,0000m,0.000,0000m,  425,19.67,   20,-0.33, 2.93,-0.04,-9.99,-3.30, 4.60,-0.26,-73.6,  1.0, 3.64, 1.28, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
3931.8725N 00233.9432E,07/05/26,08:19:22,  0.2, 0.00,  -56,  1.0,  0.0,  166,  166,  110,  -56,  1.0,  0.0, 0.02,  126, 3.80,    0, 3.59,    0, 0.10,  226,  1.1,2001., 3.40,46.51, 0.00,-0.79, -0.1,  166,  359, 0.95, 3.64, 3.60, -0.4, -1.0, -0.1, -0.2,0000m,0.000,0000m,  425,19.68,   20,-0.33, 2.93,-0.04,-9.98,-3.30, 4.60, 0.27,-71.8,  1.0, 3.63, 1.29, 1.08, 0.00,  -58,  9.5,  0.5,  0.0,  4.5
